player_draftyear,player_id,year,draft_round,pick,draft_team,player_name,made_hall_of_fame,position_sub,position_standard,age,all_pros_made,pro_bowls_made,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tackles,interceptions,sacks,college_univ,state_code
2015Danny Shelton,ShelDa01,2015,1,12,CLE,Danny Shelton,No,NT,DT,22,0,0,27,0,0,0,0,0,0,0,0,0,0,0,42,0,1.5,Washington,OH
2015Andrus Peat,PeatAn00,2015,1,13,NOR,Andrus Peat,No,T,T,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,LA
2015DeVante Parker,ParkDe01,2015,1,14,MIA,DeVante Parker,No,WR,WR,22,0,0,24,0,0,0,0,0,0,0,0,64,979,5,0,0,0,Louisville,FL
2015Melvin Gordon,GordMe00,2015,1,15,SDG,Melvin Gordon,No,RB,RB,22,0,0,24,0,0,0,0,0,401,1479,9,66,538,2,0,0,0,Wisconsin,CA
2015Kevin Johnson,JohnKe04,2015,1,16,HOU,Kevin Johnson,No,CB,DB,23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,65,1,0,Wake Forest,TX
2015Arik Armstead,ArmsAr01,2015,1,17,SFO,Arik Armstead,No,DT,DT,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,23,0,4.5,Oregon,CA
2015Marcus Peters,PeteMa00,2015,1,18,KAN,Marcus Peters,No,CB,DB,22,0,1,25,0,0,0,0,0,0,0,0,0,0,0,79,13,0,Washington,MO
2015Cameron Erving,ErviCa00,2015,1,19,CLE,Cameron Erving,No,C,C,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,OH
2015Nelson Agholor,AghoNe00,2015,1,20,PHI,Nelson Agholor,No,WR,WR,22,0,0,23,0,0,0,0,0,1,5,0,50,547,2,0,0,0,USC,PA
2015Cedric Ogbuehi,OgbuCe00,2015,1,21,CIN,Cedric Ogbuehi,No,T,T,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,OH
2015Bud Dupree,DuprAl00,2015,1,22,PIT,Bud Dupree,No,OLB,LB,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,4,Kentucky,PA
2015Shane Ray,RayxSh00,2015,1,23,DEN,Shane Ray,No,DE,DE,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,33,0,8,Missouri,CO
2015D.J. Humphries,HumpD.00,2015,1,24,ARI,D.J. Humphries,No,T,T,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,AZ
2015Shaq Thompson,ThomSh01,2015,1,25,CAR,Shaq Thompson,No,OLB,LB,21,0,0,22,0,0,0,0,0,0,0,0,0,0,0,48,0,1,Washington,NC
2015Breshad Perriman,PerrBr02,2015,1,26,BAL,Breshad Perriman,No,WR,WR,22,0,0,10,0,0,0,0,0,1,2,0,20,280,1,0,0,0,Central Florida,MD
2015Byron Jones,JoneBy00,2015,1,27,DAL,Byron Jones,No,CB,DB,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,92,0,0,Connecticut,TX
2015Laken Tomlinson,TomlLa01,2015,1,28,DET,Laken Tomlinson,No,G,G,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Duke,MI
2015Phillip Dorsett,DorsPh00,2015,1,29,IND,Phillip Dorsett,No,WR,WR,22,0,0,21,0,0,0,0,0,4,20,0,42,620,2,0,0,0,Miami (FL),IN
2015Damarious Randall,RandDa00,2015,1,30,GNB,Damarious Randall,No,FS,DB,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,66,4,0,Arizona St.,WI
2015Stephone Anthony,AnthSt00,2015,1,31,NOR,Stephone Anthony,No,ILB,LB,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,74,1,1,Clemson,LA
2015Malcom Brown,BrowMa01,2015,1,32,NWE,Malcom Brown,No,DT,DT,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,47,0,5,Texas,MA
2015Landon Collins,CollLa00,2015,2,33,NYG,Landon Collins,No,SS,DB,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,146,6,3,Alabama,NY
2015Donovan Smith,SmitDo02,2015,2,34,TAM,Donovan Smith,No,T,T,22,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.,FL
2015Mario Edwards,EdwaMa01,2015,2,35,OAK,Mario Edwards,No,DT,DT,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,33,0,2,Florida St.,CA
2015T.J. Yeldon,YeldT.00,2015,2,36,JAX,T.J. Yeldon,No,RB,RB,21,0,0,22,0,0,0,0,0,265,1041,3,70,496,2,0,0,0,Alabama,FL
2015Devin Smith,SmitDe04,2015,2,37,NYJ,Devin Smith,No,WR,WR,23,0,0,10,0,0,0,0,0,0,0,0,9,115,1,0,0,0,Ohio St.,NY
2015Preston Smith,SmitPr00,2015,2,38,WAS,Preston Smith,No,DE,DE,22,0,0,27,0,0,0,0,0,0,0,0,0,0,0,37,1,11.5,Mississippi St.,DC
2015Eddie Goldman,GoldEd00,2015,2,39,CHI,Eddie Goldman,No,DT,DT,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,22,0,6,Florida St.,IL
2015Dorial Green-Beckham,GreeDo00,2015,2,40,TEN,Dorial Green-Beckham,No,WR,WR,22,0,0,26,0,0,0,0,0,0,0,0,55,797,6,0,0,0,Oklahoma,TN
2015Devin Funchess,FuncDe00,2015,2,41,CAR,Devin Funchess,No,TE,TE,21,0,0,26,0,0,0,0,0,0,0,0,47,739,8,0,0,0,Michigan,NC
2015Jalen Collins,CollJa02,2015,2,42,ATL,Jalen Collins,No,CB,DB,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,LSU,GA
2015Benardrick McKinney,McKiBe00,2015,2,43,HOU,Benardrick McKinney,No,ILB,LB,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,88,0,4,Mississippi St.,TX
2015Hau'oli Kikaha,KikaHa00,2015,2,44,NOR,Hau'oli Kikaha,No,OLB,LB,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,32,0,4,Washington,LA
2015Eric Kendricks,KendEr00,2015,2,45,MIN,Eric Kendricks,No,ILB,LB,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,115,1,4,UCLA,MN
2015Jaquiski Tartt,TartJa00,2015,2,46,SFO,Jaquiski Tartt,No,SS,DB,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2,Samford,CA
2015Eric Rowe,RoweEr00,2015,2,47,PHI,Eric Rowe,No,CB,DB,22,0,0,20,0,0,0,0,0,0,0,0,0,0,0,35,1,0,Utah,PA
2015Denzel Perryman,PerrDe00,2015,2,48,SDG,Denzel Perryman,No,ILB,LB,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,83,1,3,Miami (FL),CA
2015Mitch Morse,MorsMi00,2015,2,49,KAN,Mitch Morse,No,G,G,23,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,MO
2015Ronald Darby,DarbRo00,2015,2,50,BUF,Ronald Darby,No,CB,DB,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,98,2,0,Florida St.,NY
2015Nate Orchard,OrchNa00,2015,2,51,CLE,Nate Orchard,No,DE,DE,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,26,1,3,Utah,OH
2015Jordan Phillips,PhilJo01,2015,2,52,MIA,Jordan Phillips,No,NT,DT,23,0,0,25,0,0,0,0,0,0,0,0,0,0,0,21,1,2.5,Oklahoma,FL
2015Jake Fisher,FishJa00,2015,2,53,CIN,Jake Fisher,No,T,T,22,0,0,23,0,0,0,0,0,0,0,0,1,31,0,0,0,0,Oregon,OH
2015Ameer Abdullah,AbduAm00,2015,2,54,DET,Ameer Abdullah,No,RB,RB,22,0,0,19,0,0,0,0,0,161,698,2,30,240,2,0,0,0,Nebraska,MI
2015Maxx Williams,WillMa04,2015,2,55,BAL,Maxx Williams,No,TE,TE,21,0,0,18,0,0,0,0,0,0,0,0,32,268,1,0,0,0,Minnesota,MD
2015Senquez Golson,GolsSe00,2015,2,56,PIT,Senquez Golson,No,CB,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,PA
2015Rob Havenstein,HaveRo00,2015,2,57,STL,Rob Havenstein,No,T,T,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,MO
2015Markus Golden,GoldMa00,2015,2,58,ARI,Markus Golden,No,DE,DE,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,45,0,10,Missouri,AZ
2015Ty Sambrailo,SambTy00,2015,2,59,DEN,Ty Sambrailo,No,T,T,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado St.,CO
2015Randy Gregory,GregRa00,2015,2,60,DAL,Randy Gregory,No,OLB,LB,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Nebraska,TX
2015Ali Marpet,MarpAl00,2015,2,61,TAM,Ali Marpet,No,C,C,22,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hobart,FL
2015Quinten Rollins,RollQu00,2015,2,62,GNB,Quinten Rollins,No,CB,DB,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,39,2,1,Miami (OH),WI
2015Frank Clark,ClarFr01,2015,2,63,SEA,Frank Clark,No,DE,DE,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,31,0,10.5,Michigan,WA
2015Jordan Richards,RichJo00,2015,2,64,NWE,Jordan Richards,No,SS,DB,22,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,0,0,Stanford,MA
2015D'Joun Smith,SmitDJ00,2015,3,65,IND,D'Joun Smith,No,CB,DB,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida Atlantic,IN
2015Jeremiah Poutasi,PoutJe00,2015,3,66,TEN,Jeremiah Poutasi,No,G,G,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Utah,TN
2015A.J. Cann,CannA.00,2015,3,67,JAX,A.J. Cann,No,G,G,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,FL
2015Clive Walford,WalfCl00,2015,3,68,OAK,Clive Walford,No,TE,TE,23,0,0,25,0,0,0,0,0,0,0,0,51,556,4,0,0,0,Miami (FL),CA
2015Tyler Lockett,LockTy00,2015,3,69,SEA,Tyler Lockett,No,WR,WR,23,1,1,26,0,0,0,0,0,7,35,0,74,989,6,0,0,0,Kansas St.,WA
2015Jaelen Strong,StroJa01,2015,3,70,HOU,Jaelen Strong,No,WR,WR,21,0,0,18,0,0,0,0,0,0,0,0,28,292,3,0,0,0,Arizona St.,TX
2015Hroniss Grasu,GrasHr00,2015,3,71,CHI,Hroniss Grasu,No,C,C,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon,IL
2015Jamon Brown,BrowJa04,2015,3,72,STL,Jamon Brown,No,T,T,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,MO
2015Tevin Coleman,ColeTe01,2015,3,73,ATL,Tevin Coleman,No,RB,RB,22,0,0,19,0,0,0,0,0,146,626,6,21,344,1,0,0,0,Indiana,GA
2015Owamagbe Odighizuwa,OdigOw00,2015,3,74,NYG,Owamagbe Odighizuwa,No,DE,DE,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,UCLA,NY
2015Garrett Grayson,GrayGa00,2015,3,75,NOR,Garrett Grayson,No,QB,QB,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colorado St.,LA
2015Chris Conley,ConlCh00,2015,3,76,KAN,Chris Conley,No,WR,WR,22,0,0,26,0,0,0,0,0,0,0,0,48,553,1,0,0,0,Georgia,MO
2015Duke Johnson,JohnDu00,2015,3,77,CLE,Duke Johnson,No,RB,RB,22,0,0,27,0,0,0,0,0,155,636,1,103,918,2,0,0,0,Miami (FL),OH
2015P.J. Williams,WillP.00,2015,3,78,NOR,P.J. Williams,No,CB,DB,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Florida St.,LA
2015Eli Harold,HaroEl00,2015,3,79,SFO,Eli Harold,No,OLB,LB,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,24,0,1,Virginia,CA
2015Alex Carter,CartAl01,2015,3,80,DET,Alex Carter,No,CB,DB,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,MI
2015John Miller,MillJo04,2015,3,81,BUF,John Miller,No,G,G,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louisville,NY
2015Lorenzo Mauldin,MaulLo00,2015,3,82,NYJ,Lorenzo Mauldin,No,OLB,LB,22,0,0,25,0,0,0,0,0,0,0,0,0,0,0,13,1,6.5,Louisville,NY
2015Craig Mager,MageCr00,2015,3,83,SDG,Craig Mager,No,CB,DB,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,21,1,0,Texas St.,CA
2015Jordan Hicks,HickJo00,2015,3,84,PHI,Jordan Hicks,No,OLB,LB,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,77,4,2,Texas,PA
2015Tyler Kroft,KrofTy00,2015,3,85,CIN,Tyler Kroft,No,TE,TE,22,0,0,26,0,0,0,0,0,0,0,0,21,221,1,0,0,0,Rutgers,OH
2015David Johnson,JohnDa08,2015,3,86,ARI,David Johnson,No,RB,RB,23,0,0,26,0,0,0,0,0,322,1444,18,83,967,6,0,0,0,Northern Iowa,AZ
2015Sammie Coates,CoatSa00,2015,3,87,PIT,Sammie Coates,No,WR,WR,22,0,0,18,0,0,0,0,0,2,5,0,21,436,2,0,0,0,Auburn,PA
2015Danielle Hunter,HuntDa01,2015,3,88,MIN,Danielle Hunter,No,DE,DE,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,42,0,13.5,LSU,MN
2015Sean Mannion,MannSe00,2015,3,89,STL,Sean Mannion,No,QB,QB,23,0,0,1,6,7,31,0,0,0,0,0,0,0,0,0,0,0,Oregon St.,MO
2015Carl Davis,DaviCa01,2015,3,90,BAL,Carl Davis,No,DT,DT,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Iowa,MD
2015Chaz Green,GreeCh02,2015,3,91,DAL,Chaz Green,No,T,T,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,TX
2015Jeff Heuerman,HeueJe00,2015,3,92,DEN,Jeff Heuerman,No,TE,TE,22,0,0,7,0,0,0,0,0,0,0,0,2,48,0,0,0,0,Ohio St.,CO
2015Henry Anderson,AndeHe00,2015,3,93,IND,Henry Anderson,No,DE,DE,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,21,0,1,Stanford,IN
2015Ty Montgomery,MontTy01,2015,3,94,GNB,Ty Montgomery,No,WR,WR,22,0,0,15,0,0,0,0,0,31,159,0,43,376,2,0,0,0,Stanford,WI
2015Matt Jones,JoneMa04,2015,3,95,WAS,Matt Jones,No,RB,RB,22,0,0,20,0,0,0,0,0,243,950,6,27,377,1,0,0,0,Florida,DC
2015Xavier Cooper,CoopXa00,2015,3,96,CLE,Xavier Cooper,No,DT,DT,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,20,0,1.5,Washington St.,OH
2015Geneo Grissom,GrisGe00,2015,3,97,NWE,Geneo Grissom,No,DE,DE,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,1,Oklahoma,MA
2015Steven Nelson,NelsSt01,2015,3,98,KAN,Steven Nelson,No,CB,DB,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,39,0,0,Oregon St.,MO
2015Paul Dawson,DawsPa00,2015,3,99,CIN,Paul Dawson,No,ILB,LB,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,TCU,OH
2015Angelo Blackson,BlacAn00,2015,4,100,TEN,Angelo Blackson,No,DT,DT,22,0,0,27,0,0,0,0,0,0,0,0,0,0,0,12,0,2.5,Auburn,TN
2015Trey Flowers,FlowTr00,2015,4,101,NWE,Trey Flowers,No,DE,DE,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,4,Arkansas,MA
2015Daryl Williams,WillDa06,2015,4,102,CAR,Daryl Williams,No,G,G,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,NC
2015Bryce Petty,PettBr01,2015,4,103,NYJ,Bryce Petty,No,QB,QB,24,0,0,2,21,34,182,1,1,0,0,0,0,0,0,0,0,0,Baylor,NY
2015James Sample,SampJa00,2015,4,104,JAX,James Sample,No,SS,DB,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Louisville,FL
2015Jamison Crowder,CrowJa00,2015,4,105,WAS,Jamison Crowder,No,WR,WR,22,0,0,27,0,1,0,0,0,4,0,0,114,1329,8,0,0,0,Duke,DC
2015Jeremy Langford,LangJe00,2015,4,106,CHI,Jeremy Langford,No,RB,RB,23,0,0,22,0,0,0,0,0,187,677,9,35,357,1,0,0,0,Michigan St.,IL
2015Justin Hardy,HardJu00,2015,4,107,ATL,Justin Hardy,No,WR,WR,23,0,0,19,0,0,0,0,0,0,0,0,31,277,2,0,0,0,East Carolina,GA
2015Jalston Fowler,FowlJa00,2015,4,108,TEN,Jalston Fowler,No,FB,FB,25,0,0,27,0,0,0,0,0,7,13,1,6,58,1,0,0,0,Alabama,TN
2015Clayton Geathers,GeatCl00,2015,4,109,IND,Clayton Geathers,No,SS,DB,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,71,0,0,Central Florida,IN
2015T.J. Clemmings,ClemT.00,2015,4,110,MIN,T.J. Clemmings,No,T,T,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh,MN
2015Tre' Jackson,JackTr00,2015,4,111,NWE,Tre' Jackson,No,G,G,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida St.,MA
2015Arie Kouandjio,KouaAr00,2015,4,112,WAS,Arie Kouandjio,No,G,G,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,DC
2015Gabe Wright,WrigGa00,2015,4,113,DET,Gabe Wright,No,DT,DT,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Auburn,MI
2015Jamil Douglas,DougJa00,2015,4,114,MIA,Jamil Douglas,No,G,G,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,FL
2015Ibraheim Campbell,CampIb00,2015,4,115,CLE,Ibraheim Campbell,No,SS,DB,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,31,0,0,Northwestern,OH
2015Rodney Gunter,GuntRo00,2015,4,116,ARI,Rodney Gunter,No,DT,DT,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,19,0,1,Delaware St.,AZ
2015Blake Bell,BellBl00,2015,4,117,SFO,Blake Bell,No,TE,TE,24,0,0,23,0,0,0,0,0,0,0,0,17,196,0,0,0,0,Oklahoma,CA
2015Ramik Wilson,WilsRa00,2015,4,118,KAN,Ramik Wilson,No,ILB,LB,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,35,1,0,Georgia,MO
2015Andrew Donnal,DonnAn00,2015,4,119,STL,Andrew Donnal,No,T,T,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,MO
2015Josh Shaw,ShawJo00,2015,4,120,CIN,Josh Shaw,No,CB,DB,23,0,0,25,0,0,0,0,0,0,0,0,0,0,0,35,1,0,USC,OH
2015Doran Grant,GranDo00,2015,4,121,PIT,Doran Grant,No,CB,DB,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio St.,PA
2015Za'Darius Smith,SmitZa00,2015,4,122,BAL,Za'Darius Smith,No,DE,DE,23,0,0,25,0,0,0,0,0,0,0,0,0,0,0,29,0,6.5,Kentucky,MD
2015Vince Mayle,MaylVi00,2015,4,123,CLE,Vince Mayle,No,WR,WR,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,OH
2015Kwon Alexander,AlexKw00,2015,4,124,TAM,Kwon Alexander,No,OLB,LB,21,0,0,22,0,0,0,0,0,0,0,0,0,0,0,130,3,5,LSU,FL
2015Javorius Allen,AlleJa01,2015,4,125,BAL,Javorius Allen,No,RB,RB,24,0,0,23,0,0,0,0,0,146,548,1,48,368,2,0,0,0,USC,MD
2015Mike Davis,DaviMi01,2015,4,126,SFO,Mike Davis,No,RB,RB,22,0,0,14,0,0,0,0,0,54,108,1,10,63,0,0,0,0,South Carolina,CA
2015Damien Wilson,WilsDa02,2015,4,127,DAL,Damien Wilson,No,ILB,LB,22,0,0,27,0,0,0,0,0,0,0,0,0,0,0,17,0,0.5,Minnesota,TX
2015Jon Feliciano,FeliJo00,2015,4,128,OAK,Jon Feliciano,No,G,G,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (FL),CA
2015Jake Ryan,RyanJa00,2015,4,129,GNB,Jake Ryan,No,OLB,LB,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,71,0,0,Michigan,WI
2015Terry Poole,PoolTe00,2015,4,130,SEA,Terry Poole,No,G,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Diego St.,WA
2015Shaq Mason,MasoSh01,2015,4,131,NWE,Shaq Mason,No,C,C,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia Tech,MA
2015DeAndre Smelter,SmelDe00,2015,4,132,SFO,DeAndre Smelter,No,WR,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia Tech,CA
2015Max Garcia,GarcMa00,2015,4,133,DEN,Max Garcia,No,C,C,23,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,CO
2015Mark Glowinski,GlowMa00,2015,4,134,SEA,Mark Glowinski,No,G,G,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Virginia,WA
2015Marcus Hardison,HardMa00,2015,4,135,CIN,Marcus Hardison,No,DE,DE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,OH
2015Tray Walker,WalkTr00,2015,4,136,BAL,Tray Walker,No,CB,DB,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Texas Southern,MD
2015Grady Jarrett,JarrGr00,2015,5,137,ATL,Grady Jarrett,No,NT,DT,22,0,0,25,0,0,0,0,0,0,0,0,0,0,0,27,0,3,Clemson,GA
2015David Cobb,CobbDa00,2015,5,138,TEN,David Cobb,No,RB,RB,22,0,0,7,0,0,0,0,0,52,146,1,1,-2,0,0,0,0,Minnesota,TN
2015Rashad Greene,GreeRa00,2015,5,139,JAX,Rashad Greene,No,WR,WR,23,0,0,16,0,0,0,0,0,0,0,0,24,125,2,0,0,0,Florida St.,FL
2015Ben Heeney,HeenBe00,2015,5,140,OAK,Ben Heeney,No,ILB,LB,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,38,0,2.5,Kansas,CA
2015Martrell Spaight,SpaiMa00,2015,5,141,WAS,Martrell Spaight,No,OLB,LB,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Arkansas,DC
2015Adrian Amos,AmosAd00,2015,5,142,CHI,Adrian Amos,No,FS,DB,22,0,0,26,0,0,0,0,0,0,0,0,0,0,0,97,0,1,Penn St.,IL
2015MyCole Pruitt,PruiMy00,2015,5,143,MIN,MyCole Pruitt,No,TE,TE,23,0,0,18,0,0,0,0,0,0,0,0,11,96,0,0,0,0,Southern Illinois,MN
2015Mykkele Thompson,ThomMy00,2015,5,144,NYG,Mykkele Thompson,No,S,DB,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,NY
2015Bobby McCain,McCaBo01,2015,5,145,MIA,Bobby McCain,No,CB,DB,22,0,0,26,0,0,0,0,0,0,0,0,0,0,0,36,1,1,Memphis,FL
2015Stefon Diggs,DiggSt00,2015,5,146,MIN,Stefon Diggs,No,WR,WR,21,0,0,22,0,0,0,0,0,6,23,0,119,1467,6,0,0,0,Maryland,MN
2015Brett Hundley,HundBr00,2015,5,147,GNB,Brett Hundley,No,QB,QB,22,0,0,2,2,7,17,0,1,1,0,0,0,0,0,0,0,0,UCLA,WI
2015Davis Tull,TullDa00,2015,5,148,NOR,Davis Tull,No,OLB,LB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tenn-Chattanooga,LA
2015Jay Ajayi,AjayJa00,2015,5,149,MIA,Jay Ajayi,No,RB,RB,22,0,0,18,0,0,0,0,0,193,989,7,22,166,0,0,0,0,Boise St.,FL
2015Cedric Thompson,ThomCe00,2015,5,150,MIA,Cedric Thompson,No,FS,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,FL
2015David Parry,ParrDa00,2015,5,151,IND,David Parry,No,NT,DT,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,40,0,3,Stanford,IN
2015Jarvis Harrison,HarrJa02,2015,5,152,NYJ,Jarvis Harrison,No,G,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,NY
2015Kyle Emanuel,EmanKy00,2015,5,153,SDG,Kyle Emanuel,No,OLB,LB,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,27,1,1,North Dakota St.,CA
